model,idx,part_id,pred_file,gt_file,T_prec,T_sens,clDice,CC_pred,CC_gt,Holes_pred,Holes_gt,abs_dBeta0,abs_dBeta1,Betti_Error
UPerNet (R50),98,Part02/0439,0098.png,data/TP-Dataset/GroundTruth/Part02/0439.png,0.480703986429,1.000000000000,0.649291135615,62,1,10,0,61,10,71
UPerNet (R50),99,Part08/1108,0099.png,data/TP-Dataset/GroundTruth/Part08/1108.png,1.000000000000,0.784782608696,0.879415347137,5,1,1,0,4,1,5
UPerNet (R50),100,Part03/0672,0100.png,data/TP-Dataset/GroundTruth/Part03/0672.png,0.996619990343,0.464077002406,0.633270856245,5,1,0,0,4,0,4
UPerNet (R50),101,Part02/0484,0101.png,data/TP-Dataset/GroundTruth/Part02/0484.png,0.616342469791,0.967327345928,0.752940947118,39,1,16,0,38,16,54
UPerNet (R50),102,Part02/0404,0102.png,data/TP-Dataset/GroundTruth/Part02/0404.png,0.876675900277,0.383830067512,0.533903969657,68,1,15,0,67,15,82
UPerNet (R50),103,Part07/0753,0103.png,data/TP-Dataset/GroundTruth/Part07/0753.png,0.978494623656,0.557319223986,0.710156201765,1,3,0,1,2,1,3
UPerNet (R50),104,Part07/0886,0104.png,data/TP-Dataset/GroundTruth/Part07/0886.png,0.700956937799,0.302460202605,0.422579142586,3,1,0,0,2,0,2
UPerNet (R50),105,Part02/0206,0105.png,data/TP-Dataset/GroundTruth/Part02/0206.png,0.463559039360,0.934859849980,0.619789588507,40,1,13,0,39,13,52
UPerNet (R50),106,Part07/0762,0106.png,data/TP-Dataset/GroundTruth/Part07/0762.png,0.766162669447,0.975501871385,0.858251517796,14,1,1,0,13,1,14
UPerNet (R50),107,Part02/0140,0107.png,data/TP-Dataset/GroundTruth/Part02/0140.png,0.979494515975,0.796954314721,0.878845894419,3,1,1,0,2,1,3
UPerNet (R50),108,Part02/0216,0108.png,data/TP-Dataset/GroundTruth/Part02/0216.png,0.649962377728,0.998082658713,0.787255401013,24,1,1,0,23,1,24
UPerNet (R50),109,Part08/1028,0109.png,data/TP-Dataset/GroundTruth/Part08/1028.png,0.996300863132,0.873101952278,0.930641830092,2,1,0,0,1,0,1
UPerNet (R50),110,Part03/0615,0110.png,data/TP-Dataset/GroundTruth/Part03/0615.png,0.734291876348,0.772509919626,0.752916222817,44,1,10,0,43,10,53
UPerNet (R50),111,Part07/0889,0111.png,data/TP-Dataset/GroundTruth/Part07/0889.png,0.591085271318,1.000000000000,0.742996345919,4,1,1,0,3,1,4
UPerNet (R50),112,Part05/0743,0112.png,data/TP-Dataset/GroundTruth/Part05/0743.png,0.970873786408,0.977272727273,0.974062747763,1,1,0,0,0,0,0
UPerNet (R50),113,Part02/0518,0113.png,data/TP-Dataset/GroundTruth/Part02/0518.png,0.551165547215,0.902906617192,0.684492877217,13,2,0,0,11,0,11
UPerNet (R50),114,Part03/0687,0114.png,data/TP-Dataset/GroundTruth/Part03/0687.png,0.579283595711,0.629118591650,0.603173485965,37,1,2,0,36,2,38
UPerNet (R50),115,Part02/0399,0115.png,data/TP-Dataset/GroundTruth/Part02/0399.png,0.193008304313,0.999755201958,0.323552917646,167,1,37,0,166,37,203
UPerNet (R50),116,Part07/0853,0116.png,data/TP-Dataset/GroundTruth/Part07/0853.png,0.963562753036,0.483253588517,0.643682469975,1,1,0,0,0,0,0
UPerNet (R50),117,Part04/0708,0117.png,data/TP-Dataset/GroundTruth/Part04/0708.png,0.993778280543,0.968673218673,0.981065168790,1,1,1,0,0,1,1
UPerNet (R50),118,Part01/0007,0118.png,data/TP-Dataset/GroundTruth/Part01/0007.png,0.875983061101,0.708723509118,0.783526490844,10,4,0,0,6,0,6
UPerNet (R50),119,Part02/0513,0119.png,data/TP-Dataset/GroundTruth/Part02/0513.png,0.745188606620,0.822784810127,0.782066659623,5,1,0,0,4,0,4
UPerNet (R50),120,Part02/0445,0120.png,data/TP-Dataset/GroundTruth/Part02/0445.png,0.428519373254,0.704940221069,0.533023926440,128,1,19,0,127,19,146
UPerNet (R50),121,Part02/0502,0121.png,data/TP-Dataset/GroundTruth/Part02/0502.png,0.879086115993,0.959711365003,0.917631163903,7,1,5,0,6,5,11
UPerNet (R50),122,Part03/0608,0122.png,data/TP-Dataset/GroundTruth/Part03/0608.png,0.897025431426,0.683834238051,0.776054591378,21,2,3,0,19,3,22
UPerNet (R50),123,Part02/0061,0123.png,data/TP-Dataset/GroundTruth/Part02/0061.png,0.485832170378,0.560708016384,0.520591556815,53,1,24,0,52,24,76
UPerNet (R50),124,Part02/0159,0124.png,data/TP-Dataset/GroundTruth/Part02/0159.png,0.589355257464,0.667042253521,0.625796940261,11,2,0,0,9,0,9
UPerNet (R50),125,Part02/0055,0125.png,data/TP-Dataset/GroundTruth/Part02/0055.png,0.589347655813,0.988345799269,0.738393479488,41,1,2,0,40,2,42
UPerNet (R50),126,Part02/0223,0126.png,data/TP-Dataset/GroundTruth/Part02/0223.png,0.610207479508,0.893705844573,0.725235932292,85,1,32,0,84,32,116
UPerNet (R50),127,Part08/1283,0127.png,data/TP-Dataset/GroundTruth/Part08/1283.png,0.972850678733,0.944971537002,0.958708470068,2,1,0,0,1,0,1
UPerNet (R50),128,Part08/0921,0128.png,data/TP-Dataset/GroundTruth/Part08/0921.png,0.993808049536,0.964614295824,0.978993580377,1,1,0,0,0,0,0
UPerNet (R50),129,Part08/1185,0129.png,data/TP-Dataset/GroundTruth/Part08/1185.png,0.865615749492,0.523906824683,0.652745060988,86,1,31,0,85,31,116
UPerNet (R50),130,Part08/1210,0130.png,data/TP-Dataset/GroundTruth/Part08/1210.png,0.277913610432,0.759825327511,0.406972876019,3,1,0,0,2,0,2
UPerNet (R50),131,Part08/0988,0131.png,data/TP-Dataset/GroundTruth/Part08/0988.png,0.916221033868,0.975666280417,0.945009738586,1,1,0,0,0,0,0
UPerNet (R50),132,Part08/0931,0132.png,data/TP-Dataset/GroundTruth/Part08/0931.png,1.000000000000,0.955826351866,0.977414330218,1,1,0,0,0,0,0
UPerNet (R50),133,Part08/1180,0133.png,data/TP-Dataset/GroundTruth/Part08/1180.png,0.687539135880,0.618404118404,0.651141666067,6,2,0,0,4,0,4
UPerNet (R50),134,Part02/0186,0134.png,data/TP-Dataset/GroundTruth/Part02/0186.png,0.342726763270,0.994258983627,0.509742402417,77,3,9,0,74,9,83
UPerNet (R50),135,Part03/0696,0135.png,data/TP-Dataset/GroundTruth/Part03/0696.png,0.820129870130,0.786282914881,0.802849816539,9,1,0,0,8,0,8
UPerNet (R50),136,Part02/0313,0136.png,data/TP-Dataset/GroundTruth/Part02/0313.png,0.625702510303,0.998528058878,0.769326134975,54,1,15,0,53,15,68
UPerNet (R50),137,Part03/0699,0137.png,data/TP-Dataset/GroundTruth/Part03/0699.png,0.509669621273,1.000000000000,0.675206832132,14,1,8,0,13,8,21
UPerNet (R50),138,Part08/1078,0138.png,data/TP-Dataset/GroundTruth/Part08/1078.png,0.937888198758,0.517799352751,0.667228213590,1,4,0,0,3,0,3
UPerNet (R50),139,Part03/0680,0139.png,data/TP-Dataset/GroundTruth/Part03/0680.png,0.577168761591,0.875000000000,0.695542666595,9,2,5,0,7,5,12
UPerNet (R50),140,Part08/1134,0140.png,data/TP-Dataset/GroundTruth/Part08/1134.png,0.990909090909,0.791808873720,0.880240875785,1,1,0,0,0,0,0
UPerNet (R50),141,Part02/0485,0141.png,data/TP-Dataset/GroundTruth/Part02/0485.png,0.681699346405,1.000000000000,0.810726778080,53,1,1,0,52,1,53
UPerNet (R50),142,Part08/1157,0142.png,data/TP-Dataset/GroundTruth/Part08/1157.png,0.998349834983,0.845442536328,0.915555818283,1,1,1,0,0,1,1
UPerNet (R50),143,Part02/0109,0143.png,data/TP-Dataset/GroundTruth/Part02/0109.png,0.694602837820,0.550945474573,0.614489677060,104,1,31,0,103,31,134
UPerNet (R50),144,Part09/1228,0144.png,data/TP-Dataset/GroundTruth/Part09/1228.png,0.979591836735,0.921367521368,0.949588005358,1,1,0,0,0,0,0
UPerNet (R50),145,Part02/0480,0145.png,data/TP-Dataset/GroundTruth/Part02/0480.png,0.758471521269,0.775659824047,0.766969384372,58,1,9,0,57,9,66
UPerNet (R50),146,Part05/0726,0146.png,data/TP-Dataset/GroundTruth/Part05/0726.png,0.369288389513,0.874766355140,0.519335760549,6,1,0,0,5,0,5
UPerNet (R50),147,Part08/1277,0147.png,data/TP-Dataset/GroundTruth/Part08/1277.png,0.359108781127,0.750000000000,0.485672082717,1,1,1,0,0,1,1
UPerNet (R50),148,Part07/0868,0148.png,data/TP-Dataset/GroundTruth/Part07/0868.png,0.989090909091,0.785714285714,0.875750036587,1,1,0,0,0,0,0
UPerNet (R50),149,Part02/0181,0149.png,data/TP-Dataset/GroundTruth/Part02/0181.png,0.288149063935,0.797174195947,0.423293237777,110,2,32,0,108,32,140
UPerNet (R50),150,Part02/0032,0150.png,data/TP-Dataset/GroundTruth/Part02/0032.png,0.481561602163,0.738486842105,0.582971780393,89,2,40,0,87,40,127
UPerNet (R50),151,Part02/0359,0151.png,data/TP-Dataset/GroundTruth/Part02/0359.png,0.897198919380,0.964548368848,0.929655447537,22,1,8,0,21,8,29
UPerNet (R50),152,Part02/0363,0152.png,data/TP-Dataset/GroundTruth/Part02/0363.png,0.639698419603,0.998457470251,0.779793510149,48,1,14,0,47,14,61
UPerNet (R50),153,Part02/0042,0153.png,data/TP-Dataset/GroundTruth/Part02/0042.png,0.489379734096,0.767810026385,0.597762849110,72,1,21,0,71,21,92
UPerNet (R50),154,Part08/1105,0154.png,data/TP-Dataset/GroundTruth/Part08/1105.png,0.681137724551,0.416920731707,0.517241020994,2,1,0,0,1,0,1
UPerNet (R50),155,Part03/0587,0155.png,data/TP-Dataset/GroundTruth/Part03/0587.png,0.695292902464,0.981047700170,0.813814927390,30,1,2,0,29,2,31
UPerNet (R50),156,Part04/0711,0156.png,data/TP-Dataset/GroundTruth/Part04/0711.png,0.753837719298,0.713353413655,0.733037023364,2,1,1,0,1,1,2
UPerNet (R50),157,Part03/0542,0157.png,data/TP-Dataset/GroundTruth/Part03/0542.png,0.969911504425,0.874704491726,0.919851016436,3,1,0,0,2,0,2
UPerNet (R50),158,Part08/1276,0158.png,data/TP-Dataset/GroundTruth/Part08/1276.png,0.812233285917,0.993311036789,0.893692032040,2,1,0,0,1,0,1
UPerNet (R50),159,Part03/0555,0159.png,data/TP-Dataset/GroundTruth/Part03/0555.png,0.948899371069,0.558939650310,0.703493509751,5,2,1,0,3,1,4
UPerNet (R50),160,Part03/0550,0160.png,data/TP-Dataset/GroundTruth/Part03/0550.png,0.796633459292,0.995381062356,0.884985974655,19,1,4,0,18,4,22
UPerNet (R50),161,Part03/0649,0161.png,data/TP-Dataset/GroundTruth/Part03/0649.png,0.724870466321,0.963804116395,0.827433712148,12,1,0,0,11,0,11
UPerNet (R50),162,Part07/0858,0162.png,data/TP-Dataset/GroundTruth/Part07/0858.png,1.000000000000,0.219917012448,0.360544217687,1,1,0,0,0,0,0
UPerNet (R50),163,Part03/0579,0163.png,data/TP-Dataset/GroundTruth/Part03/0579.png,0.795097423004,0.516168695438,0.625966604042,65,2,25,0,63,25,88
UPerNet (R50),164,Part07/0834,0164.png,data/TP-Dataset/GroundTruth/Part07/0834.png,0.964194373402,0.329331046312,0.490966991450,2,2,1,0,0,1,1
UPerNet (R50),165,Part02/0387,0165.png,data/TP-Dataset/GroundTruth/Part02/0387.png,0.698252688172,0.999620349279,0.822190565065,47,1,7,0,46,7,53
UPerNet (R50),166,Part03/0554,0166.png,data/TP-Dataset/GroundTruth/Part03/0554.png,0.000000000000,0.000000000000,0.000000000000,0,1,0,0,1,0,1
UPerNet (R50),167,Part08/0940,0167.png,data/TP-Dataset/GroundTruth/Part08/0940.png,1.000000000000,0.224438902743,0.366598778004,1,1,0,0,0,0,0
UPerNet (R50),168,Part08/1169,0168.png,data/TP-Dataset/GroundTruth/Part08/1169.png,0.000000000000,0.000000000000,0.000000000000,0,1,0,0,1,0,1
UPerNet (R50),169,Part08/0905,0169.png,data/TP-Dataset/GroundTruth/Part08/0905.png,0.836363636364,0.321961620469,0.464941932461,1,5,0,0,4,0,4
UPerNet (R50),170,Part02/0167,0170.png,data/TP-Dataset/GroundTruth/Part02/0167.png,0.195662714330,0.918480492813,0.322601951222,104,2,27,0,102,27,129
UPerNet (R50),171,Part08/1003,0171.png,data/TP-Dataset/GroundTruth/Part08/1003.png,0.998616874136,0.904450261780,0.949203815445,2,1,0,0,1,0,1
UPerNet (R50),172,Part02/0204,0172.png,data/TP-Dataset/GroundTruth/Part02/0204.png,0.394370719178,0.952729044834,0.557833129558,51,1,6,0,50,6,56
UPerNet (R50),173,Part09/1249,0173.png,data/TP-Dataset/GroundTruth/Part09/1249.png,0.796692607004,1.000000000000,0.886843530048,5,1,0,0,4,0,4
UPerNet (R50),174,Part02/0266,0174.png,data/TP-Dataset/GroundTruth/Part02/0266.png,0.422840265813,0.967863419533,0.588553305637,77,1,20,0,76,20,96
UPerNet (R50),175,Part02/0199,0175.png,data/TP-Dataset/GroundTruth/Part02/0199.png,0.489644392341,0.984492784837,0.654011551785,57,1,6,0,56,6,62
UPerNet (R50),176,Part08/1127,0176.png,data/TP-Dataset/GroundTruth/Part08/1127.png,0.950479233227,0.832061068702,0.887336758357,1,1,0,0,0,0,0
UPerNet (R50),177,Part08/0904,0177.png,data/TP-Dataset/GroundTruth/Part08/0904.png,1.000000000000,0.749514563107,0.856825749167,13,1,4,0,12,4,16
UPerNet (R50),178,Part08/1213,0178.png,data/TP-Dataset/GroundTruth/Part08/1213.png,1.000000000000,0.909509202454,0.952610441767,1,1,0,0,0,0,0
UPerNet (R50),179,Part03/0585,0179.png,data/TP-Dataset/GroundTruth/Part03/0585.png,0.857181498512,0.827187765506,0.841917581297,24,1,5,0,23,5,28
UPerNet (R50),180,Part02/0027,0180.png,data/TP-Dataset/GroundTruth/Part02/0027.png,0.894582723280,0.530917613124,0.666362135534,46,1,16,0,45,16,61
UPerNet (R50),181,Part04/0706,0181.png,data/TP-Dataset/GroundTruth/Part04/0706.png,0.453166458073,0.739989989990,0.562103391080,83,2,27,0,81,27,108
UPerNet (R50),182,Part02/0320,0182.png,data/TP-Dataset/GroundTruth/Part02/0320.png,0.205325649560,1.000000000000,0.340697386860,136,1,11,0,135,11,146
UPerNet (R50),183,Part08/0935,0183.png,data/TP-Dataset/GroundTruth/Part08/0935.png,0.561316051844,0.877777777778,0.684751399077,2,1,0,0,1,0,1
UPerNet (R50),184,Part08/1209,0184.png,data/TP-Dataset/GroundTruth/Part08/1209.png,0.837872892348,0.906779661017,0.870965506378,2,1,0,0,1,0,1
UPerNet (R50),185,Part02/0478,0185.png,data/TP-Dataset/GroundTruth/Part02/0478.png,0.587221770317,0.297876286748,0.395254376717,94,1,22,0,93,22,115
UPerNet (R50),186,Part02/0288,0186.png,data/TP-Dataset/GroundTruth/Part02/0288.png,0.568314803979,1.000000000000,0.724745825949,47,1,1,0,46,1,47
UPerNet (R50),187,Part08/0964,0187.png,data/TP-Dataset/GroundTruth/Part08/0964.png,0.902777777778,0.903037383178,0.902907561817,4,2,0,0,2,0,2
UPerNet (R50),188,Part02/0082,0188.png,data/TP-Dataset/GroundTruth/Part02/0082.png,0.556632810095,0.662212062599,0.604849672901,106,1,43,0,105,43,148
UPerNet (R50),189,Part07/0759,0189.png,data/TP-Dataset/GroundTruth/Part07/0759.png,0.997512437811,0.674958540630,0.805131506572,2,2,0,0,0,0,0
UPerNet (R50),190,Part08/1252,0190.png,data/TP-Dataset/GroundTruth/Part08/1252.png,0.505906879778,0.759063022867,0.607153110363,6,1,0,0,5,0,5
UPerNet (R50),191,Part02/0134,0191.png,data/TP-Dataset/GroundTruth/Part02/0134.png,0.476014760148,0.991797676008,0.643284279695,27,3,8,0,24,8,32
UPerNet (R50),192,Part07/0836,0192.png,data/TP-Dataset/GroundTruth/Part07/0836.png,0.994152046784,0.724637681159,0.838264299802,1,3,0,0,2,0,2
UPerNet (R50),193,Part02/0317,0193.png,data/TP-Dataset/GroundTruth/Part02/0317.png,0.450072760030,0.994915917090,0.619775863843,91,1,19,0,90,19,109
UPerNet (R50),194,Part03/0549,0194.png,data/TP-Dataset/GroundTruth/Part03/0549.png,0.983838383838,0.927320490368,0.954743747217,1,1,0,0,0,0,0
UPerNet (R50),195,Part08/0977,0195.png,data/TP-Dataset/GroundTruth/Part08/0977.png,0.808933002481,0.929396662388,0.864990856217,2,2,0,0,0,0,0
UPerNet (R50),196,Part08/0995,0196.png,data/TP-Dataset/GroundTruth/Part08/0995.png,0.993103448276,0.937062937063,0.964269651691,1,1,0,0,0,0,0
UPerNet (R50),197,Part02/0517,0197.png,data/TP-Dataset/GroundTruth/Part02/0517.png,0.376404494382,0.689701897019,0.487018736433,22,2,0,4,20,4,24
UPerNet (R50),198,Part02/0527,0198.png,data/TP-Dataset/GroundTruth/Part02/0527.png,0.797153024911,0.867891513561,0.831019626615,8,1,0,0,7,0,7
UPerNet (R50),199,Part08/0906,0199.png,data/TP-Dataset/GroundTruth/Part08/0906.png,0.898959236774,0.952113891286,0.924773380432,4,1,0,0,3,0,3
UPerNet (R50),200,Part07/0844,0200.png,data/TP-Dataset/GroundTruth/Part07/0844.png,0.990654205607,0.928735632184,0.958696187512,1,1,0,0,0,0,0
UPerNet (R50),201,Part07/0773,0201.png,data/TP-Dataset/GroundTruth/Part07/0773.png,0.994366197183,0.753488372093,0.857329185562,1,1,0,0,0,0,0
UPerNet (R50),202,Part03/0610,0202.png,data/TP-Dataset/GroundTruth/Part03/0610.png,0.871973622233,0.798792756539,0.833780499993,21,1,6,0,20,6,26
UPerNet (R50),203,Part03/0688,0203.png,data/TP-Dataset/GroundTruth/Part03/0688.png,0.555540280451,0.936839739267,0.697479468518,34,1,1,0,33,1,34
UPerNet (R50),204,Part05/0746,0204.png,data/TP-Dataset/GroundTruth/Part05/0746.png,1.000000000000,0.900668576886,0.947738693467,1,1,0,0,0,0,0
UPerNet (R50),205,Part02/0271,0205.png,data/TP-Dataset/GroundTruth/Part02/0271.png,0.634279605654,0.984148247377,0.771396959193,37,1,22,0,36,22,58
UPerNet (R50),206,Part02/0451,0206.png,data/TP-Dataset/GroundTruth/Part02/0451.png,0.356042948302,0.465466272507,0.403467130497,94,1,93,0,93,93,186
UPerNet (R50),207,Part02/0524,0207.png,data/TP-Dataset/GroundTruth/Part02/0524.png,0.696859021183,0.800884955752,0.745259423426,18,1,0,0,17,0,17
UPerNet (R50),208,Part02/0272,0208.png,data/TP-Dataset/GroundTruth/Part02/0272.png,0.751401214386,0.714208095626,0.732332725661,62,1,12,0,61,12,73
UPerNet (R50),209,Part02/0076,0209.png,data/TP-Dataset/GroundTruth/Part02/0076.png,0.788759889037,0.350216450216,0.485061329004,61,1,23,0,60,23,83
UPerNet (R50),210,Part02/0508,0210.png,data/TP-Dataset/GroundTruth/Part02/0508.png,0.636411058946,0.787234042553,0.703833350224,10,5,0,0,5,0,5
UPerNet (R50),211,Part04/0722,0211.png,data/TP-Dataset/GroundTruth/Part04/0722.png,0.801764400623,0.450384771162,0.576772295565,6,1,0,0,5,0,5
UPerNet (R50),212,Part03/0644,0212.png,data/TP-Dataset/GroundTruth/Part03/0644.png,0.864570737606,0.926229508197,0.894338641030,5,1,0,0,4,0,4
UPerNet (R50),213,Part02/0374,0213.png,data/TP-Dataset/GroundTruth/Part02/0374.png,0.264613493581,1.000000000000,0.418489119283,112,1,30,0,111,30,141
UPerNet (R50),214,Part02/0450,0214.png,data/TP-Dataset/GroundTruth/Part02/0450.png,0.401957858294,0.358855185910,0.379185564876,125,1,27,0,124,27,151
UPerNet (R50),215,Part09/1236,0215.png,data/TP-Dataset/GroundTruth/Part09/1236.png,0.857875457875,0.922961854899,0.889229261082,3,1,0,0,2,0,2
UPerNet (R50),216,Part02/0259,0216.png,data/TP-Dataset/GroundTruth/Part02/0259.png,0.501987987480,0.917568501036,0.648946863244,76,2,10,0,74,10,84
UPerNet (R50),217,Part02/0139,0217.png,data/TP-Dataset/GroundTruth/Part02/0139.png,0.899274778405,0.978993649243,0.937442469908,6,1,0,0,5,0,5
UPerNet (R50),218,Part02/0432,0218.png,data/TP-Dataset/GroundTruth/Part02/0432.png,0.603727910917,0.993964268469,0.751188469308,46,1,16,0,45,16,61
UPerNet (R50),219,Part03/0560,0219.png,data/TP-Dataset/GroundTruth/Part03/0560.png,0.728888888889,0.934489979061,0.818982825428,11,1,4,0,10,4,14
UPerNet (R50),220,Part03/0621,0220.png,data/TP-Dataset/GroundTruth/Part03/0621.png,0.694648556372,0.951389683175,0.802996496784,60,1,10,0,59,10,69
UPerNet (R50),221,Part02/0064,0221.png,data/TP-Dataset/GroundTruth/Part02/0064.png,0.956318252730,0.755139257294,0.843904626172,53,1,34,0,52,34,86
UPerNet (R50),222,Part02/0514,0222.png,data/TP-Dataset/GroundTruth/Part02/0514.png,0.463722397476,0.937926330150,0.620608342020,15,2,0,0,13,0,13
UPerNet (R50),223,Part02/0201,0223.png,data/TP-Dataset/GroundTruth/Part02/0201.png,0.486094105300,0.995390693591,0.653200827962,29,1,22,0,28,22,50
UPerNet (R50),224,Part02/0456,0224.png,data/TP-Dataset/GroundTruth/Part02/0456.png,0.806683299312,0.576835730507,0.672666931523,86,1,39,0,85,39,124
UPerNet (R50),225,Part08/1032,0225.png,data/TP-Dataset/GroundTruth/Part08/1032.png,0.879746835443,0.676086956522,0.764587276039,1,2,0,0,1,0,1
UPerNet (R50),226,Part07/0804,0226.png,data/TP-Dataset/GroundTruth/Part07/0804.png,0.875949367089,0.572778827977,0.692642351487,2,1,0,0,1,0,1
UPerNet (R50),227,Part02/0418,0227.png,data/TP-Dataset/GroundTruth/Part02/0418.png,0.614105890266,0.994585987261,0.759351273771,53,1,8,0,52,8,60
UPerNet (R50),228,Part03/0611,0228.png,data/TP-Dataset/GroundTruth/Part03/0611.png,0.743543543544,0.902064119455,0.815168726986,21,1,3,0,20,3,23
UPerNet (R50),229,Part02/0437,0229.png,data/TP-Dataset/GroundTruth/Part02/0437.png,0.767813953488,1.000000000000,0.868659229635,36,1,2,0,35,2,37
UPerNet (R50),230,Part02/0350,0230.png,data/TP-Dataset/GroundTruth/Part02/0350.png,0.542291594001,0.869346733668,0.667932311980,76,1,9,0,75,9,84
UPerNet (R50),231,Part03/0605,0231.png,data/TP-Dataset/GroundTruth/Part03/0605.png,0.966479305059,0.915999218597,0.940562430964,8,1,4,0,7,4,11
UPerNet (R50),232,Part02/0499,0232.png,data/TP-Dataset/GroundTruth/Part02/0499.png,0.743913275280,0.979745106964,0.845695874506,24,1,2,0,23,2,25
UPerNet (R50),233,Part02/0251,0233.png,data/TP-Dataset/GroundTruth/Part02/0251.png,0.453789111955,0.991454614508,0.622609599783,65,2,3,0,63,3,66
UPerNet (R50),234,Part08/1011,0234.png,data/TP-Dataset/GroundTruth/Part08/1011.png,0.981321839080,0.950450450450,0.965639469046,1,2,1,0,1,1,2
UPerNet (R50),235,Part02/0505,0235.png,data/TP-Dataset/GroundTruth/Part02/0505.png,0.720560552186,0.966248037677,0.825511826013,12,1,3,0,11,3,14
UPerNet (R50),236,Part08/1121,0236.png,data/TP-Dataset/GroundTruth/Part08/1121.png,0.992788461538,0.850746268657,0.916295272755,1,1,0,0,0,0,0
UPerNet (R50),237,Part08/1004,0237.png,data/TP-Dataset/GroundTruth/Part08/1004.png,0.647515527950,0.988114532685,0.782352340795,4,1,2,0,3,2,5
UPerNet (R50),238,Part02/0130,0238.png,data/TP-Dataset/GroundTruth/Part02/0130.png,0.268673689251,0.975674373796,0.421325899561,78,2,21,0,76,21,97
UPerNet (R50),239,Part08/1172,0239.png,data/TP-Dataset/GroundTruth/Part08/1172.png,0.993248945148,0.720312500000,0.835044033965,4,1,0,0,3,0,3
UPerNet (R50),240,Part08/0957,0240.png,data/TP-Dataset/GroundTruth/Part08/0957.png,0.998260869565,0.429493087558,0.600588274917,2,1,0,0,1,0,1
UPerNet (R50),241,Part02/0224,0241.png,data/TP-Dataset/GroundTruth/Part02/0224.png,0.698086866598,0.875706214689,0.776873420961,56,1,51,0,55,51,106
UPerNet (R50),242,Part02/0366,0242.png,data/TP-Dataset/GroundTruth/Part02/0366.png,0.395139252282,0.998750000000,0.566250622236,93,2,61,0,91,61,152
UPerNet (R50),243,Part07/0839,0243.png,data/TP-Dataset/GroundTruth/Part07/0839.png,0.997477931904,0.996098829649,0.996787903763,1,1,0,0,0,0,0
UPerNet (R50),244,Part08/1020,0244.png,data/TP-Dataset/GroundTruth/Part08/1020.png,0.998823529412,1.000000000000,0.999411418481,1,1,0,0,0,0,0
